id,nome,imagem1,imagem2,imagem3,imagem4
155,paricalcitol,https://botplusweb.farmaceuticos.com/Documentos/AEMPS/Fotos/291262/full/78812_materialas.jpg,https://dailymed.nlm.nih.gov/dailymed/image.cfm?name=paricalcitol-inj-10-mcg-per-2-ml-1-vial-carton.jpg&setid=2b7c7587-2042-0d9c-e054-00144ff88e88&type=img,https://farmaciaamisalud.com/wp-content/uploads/2025/03/WhatsApp-Image-2025-03-18-at-10.46.33-AM-e1742313017186.jpeg,https://fda.report/DailyMed/2b7c7587-2042-0d9c-e054-00144ff88e88/paricalcitol-inj-10-mcg-per-2-ml-1-vial-carton.jpg
176,penicilamina,https://farmaciainformativa.com/wp-content/uploads/2018/05/penicilina-27-1024x896.jpg,https://redantidotos.org/wp-content/uploads/2018/04/D-penicilamina-I.jpg,https://farmaceuticodigital.com/wp-content/uploads/2020/11/Caixa-medicamento.png,https://www.inovafarma.com.br/blog/wp-content/uploads/2021/04/medicamento-tarja-vermelha.jpg
232,piridostigmina,https://www.farmadon.com.ve/wp-content/uploads/2021/11/Mestinon-60mg-x-20-Tabletas-Valeant.jpg,https://farmaciasdeoccidente.com.gt/wp-content/uploads/8052-1.webp,http://sanorim.mx/cdn/shop/files/Monaxyl.jpg?v=1693166296,https://ecofarma.co/wp-content/uploads/2024/11/PIRIDOSTIGMINA-60MG-TB-CX20.webp
172,pramipexol,https://botplusweb.farmaceuticos.com/Documentos/AEMPS/Fotos/230960/full/70733_materialas.jpg,https://farmaciagloria.mx/9817-large_default/pramipexol-050-mg-caja-con-fco-con-30-tabletas-ultra.jpg,https://i5.walmartimages.com.mx/mg/gm/3pp/asr/7c14d6ae-ba02-4549-9db4-eb62da79e85e.139cc1015bb33bf8fb6dcf30375c542b.jpeg?odnHeight=2000&odnWidth=2000&odnBg=ffffff,https://images.coopvitality.ch/product-images/650/650/pramipexol-mepha-tabl-1-mg-100-stk-gallery-1-001ZCA.jpg
151,pravastatina,https://imagemasterspackaging.com/wp-content/uploads/2018/04/Embalagem_packaging_caixa_medicamentos_a.jpg,https://americanas.vtexassets.com/arquivos/ids/1015323/7511641051_4_xlarge.jpg?v=638750902429770000,https://americanas.vtexassets.com/arquivos/ids/7534780/5924203844_4_xlarge.jpg?v=638751762188430000,https://www.saudedica.com.br/wp-content/uploads/2018/08/Pravastatina-1024x576.jpg
194,primidona,https://www.farmaciasahumada.cl/dw/image/v2/BJVH_PRD/on/demandware.static/-/Sites-ahumada-master-catalog/default/dw0dbfbe70/images/products/1301/1301.jpg?sw=1050&sh=1050&sm=fit,https://imgfp.appsrs.cl/Imagenes/1000442.jpg,https://telemedicinamorsch.com.br/wp-content/uploads/2024/05/primidona-telemedicina-morsch-120x90.jpeg,https://farmaciaschilespa.cl/wp-content/uploads/2022/11/PRIMIDONA-300x300.jpg
207,quetiapina,https://beta.cruzverde.cl/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw83a70ac0/images/large/274684-quetiapina-bioequivalente-comprimido-recubierto-30-unidades-quetiapina-25-mg.jpg,https://droxicolprd.vtexassets.com/arquivos/ids/161968/quetiapina-100-mg-caja-x-30-tabletas-mk-5887-6537.jpg?v=638787008643070000,https://farmapalacio.com/wp-content/uploads/2024/08/QUETIAPINA-25-MG-CAJA-X-30-TABLETAS-MK-600x600.jpg,https://beta.cruzverde.cl/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwe91aad57/images/large/297462-1.jpg
238,raloxifeno,https://img.freepik.com/vetores-premium/modelo-de-embalagem-de-design-de-caixa-para-design-de-caixa-de-medicamento-de-produto_780351-367.jpg?w=1380,https://farmasmart.com/images/banners/home/mobile_01.webp,https://nomenclator.org/img/forma.900/raloxifeno-sandoz-60-mg-comprimidos.jpg,https://zap.aeiou.pt/wp-content/uploads/2020/06/357bd941c660b2427b71f087baa60c51.jpg
173,rasagilina,https://botplusweb.farmaceuticos.com/Documentos/AEMPS/Fotos/398063/full/81044_materialas.jpg,https://nomenclator.org/img/envase.900/rasagilina-stada-1-mg-comprimidos.jpg,https://farmaciainformativa.com/wp-content/uploads/2019/01/Rasagilina00.jpg,https://www.pmfarma.com/noticias/noticias/41796/image/1.jpg
197,riluzol,https://eticos.com.py/wp-content/uploads/2023/11/Riluzol-caja.jpg,https://cdn.shop-apotheke.com/images/D13/346/579/D13346579-p10.jpg,https://cdn.shop-apotheke.com/images/D13/346/579/D13346579-p15.jpg,https://cdn.shop-apotheke.com/images/D13/346/579/D13346579-p13.jpg
247,risanquizumabe,https://nudii.com.br/wp-content/uploads/2025/06/Risanquizumabe_Skyrizi-mobile-2-webp.webp,https://pfarma.com.br/images/noticias/skyrizi-risanquizumabe.jpg,https://www.cliquefarma.com.br/cdn-cgi/imagedelivery/HWe2hc9laId8jMwJ0Cw8sw/TarjaVermelha.png/standard,https://nudii.com.br/wp-content/uploads/2025/06/Risanquizumabe_Skyrizi-desktop-1-webp.webp
133,risdiplam,https://www.synzeal.com/images/thumbs/0095012_risdiplam.png,https://s3.amazonaws.com/images.icliniq.com/infographics/contraindication-for-risdiplam.jpg,https://iname.org.br/wp-content/uploads/2019/12/Ridisplam-analise-FDA.png,https://iname.org.br/wp-content/uploads/2020/08/6a86d31a-71cb-4726-bd3e-ab02608a7f38.jpg
167,risedronato,https://imgprd.martinsatacado.com.br/catalogoimg/264587/01_264587_01.jpg?v=100920225032;ims=1000x,https://d1jgmae0hcnr1i.cloudfront.net/Custom/Content/Products/98/73/98733_risedronato-sodico-35-mg-bl-x-4-cpr-rev-p75152_l1_638404076797596769.png,https://santaluciadrogaria.vtexassets.com/arquivos/ids/163895-800-auto?v=637638149137700000&width=800&height=auto&aspect=true,https://www.elfarmaceutico.es/uploads/s1/13/65/4/cef2cf04d220dcbe0e742065d3e2374f.jpeg
139,risperidona,https://lh3.googleusercontent.com/75QxQJB3exklbduEw_EN3oQzQzszlIlCvAcMAN-yItntpo-7s5IUXeJUZbCaac_6MESr0XbnlN0R8AAh0OaGLFPsr_TptwVI9mBb0GIU7ZXsIj6b,https://beta.cruzverde.cl/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwe0618b40/images/large/28045-risperdal-risperidona-1-mg-20-comprimidos.jpg,https://imgprd.martinsatacado.com.br/catalogoimg/264344/01_264344_01.jpg?v=100920221634;ims=1000x,https://droxicolprd.vtexassets.com/arquivos/ids/161974/risperidona-mk-3-mg-caja-x-20-tabletas-tecnoquimicas-5929-6543.jpg?v=638787008758100000
130,rituximabe,https://imgv2-1-f.scribdassets.com/img/document/520200284/original/cb69ea08b7/1709566110?v=1,"https://static.wixstatic.com/media/3c2eca45c90b483b9386d2b7eef92ae2.jpg/v1/fill/w_980,h_653,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/3c2eca45c90b483b9386d2b7eef92ae2.jpg",https://avfarma.com.br/wp-content/uploads/2025/11/scientist-holding-a-vaccine-vial-with-virus-illust-2025-04-04-07-18-03-utc-2048x1536.jpg,https://avfarma.com.br/wp-content/uploads/2025/03/medicine-blister-strip-and-large-white-pill-on-a-p-2025-01-08-02-42-42-utc-768x513.jpg
160,rivastigmina,https://botplusweb.farmaceuticos.com/Documentos/AEMPS/Fotos/266097/full/09599007_materialas_1_2.jpg,https://botplusweb.farmaceuticos.com/Documentos/AEMPS/Fotos/392660/full/82916_materialas.jpg,https://botplusweb.farmaceuticos.com/Documentos/AEMPS/Fotos/269131/full/72976_materialas.jpg,https://botplusweb.farmaceuticos.com/Documentos/AEMPS/Fotos/392657/full/82915_materialas.jpg
239,romosozumabe,https://images.tcdn.com.br/img/img_prod/1164379/evenity_90mg_ml_cx_c_02_seringas_1_17ml_749_1_bdc754dd6ba7ac4dea4234f5afdd3fce.png,https://images.tcdn.com.br/img/img_prod/707730/180_evenity_romosozumabe_90mg_ml_caixa_com_2_seringas_preenchidas_com_1_17ml_de_solucao_de_uso_subcutane_2923_1_6f538da3187d7167e3085441a2032876.png,https://images.tcdn.com.br/img/img_prod/1205595/evenity_90mg_ml_caixa_com_2_seringas_preenchidas_com_1_17ml_de_solucao_injetavel_749_1_edc071a0dcaaccaa1a3fc5bf2991b618.jpg,https://www.cliquefarma.com.br/cdn-cgi/imagedelivery/HWe2hc9laId8jMwJ0Cw8sw/TarjaVermelha.png/standard
230,sacubitril,https://medsforall.com.ph/cdn/shop/files/IMG_4601.heic?v=1709634840&width=1946,https://www.doctor-online.com.ar/wp-content/uploads/que-es-vymada-y-para-que-sirve.webp,https://www.camberpharma.com/wp-content/uploads/2025/09/SacubitrilValsartan49_51mg180ct.jpg,https://dailymed.nlm.nih.gov/dailymed/image.cfm?name=image04.jpg&setid=747eeb5c-ac2f-474f-b6d2-0586d12653a6&type=img
137,salmeterol,https://d131ml7m6yr3wl.cloudfront.net/images/7187ee9d-8d96-44d0-9869-6c49ad425151/large.jpeg?u=1658502688400,https://cdn.shop-apotheke.com/images/D09/439/826/D09439826-p12.jpg,https://beta.cruzverde.cl/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwccd8cf3d/images/large/262263-serevent-lf-salmeterol-25-mcg-inhalador-bucal-120-dosis.jpg,https://www.farmalisto.cl/4583-large_default/salmeterol-25-mcg-dosis-aerosol-para-inhalacion-120-dosis-abbott-cenabast.jpg
124,secuquinumabe,https://americanas.vtexassets.com/arquivos/ids/1015323/7511641051_4_xlarge.jpg?v=638750902429770000,https://d21xdc2xnp23jy.cloudfront.net/static/f61d1644753c085dd277e2abbf242353/8045c/secuquinumabe.jpg,https://img.freepik.com/vetores-premium/modelo-de-embalagem-de-design-de-caixa-para-design-de-caixa-de-medicamento-de-produto_780351-367.jpg?w=826,https://img.freepik.com/psd-premium/maquete-de-embalagem-de-caixa-de-medicamento-no-conceito-de-farmacia_383032-169.jpg?w=2000
174,selegilina,https://1.bp.blogspot.com/-jBdHrJ5SrxI/WDd64_mwLeI/AAAAAAAAACs/Q_hT4ZRvVbI5E2YqE-_K7nCERdK6DRKhQCLcB/s1600/selegil.png,https://dcuk1cxrnzjkh.cloudfront.net/imagesproducto/033705M.jpg,https://farmaciauniversalpe.vtexassets.com/arquivos/ids/161658-800-auto?v=638720843786200000&width=800&height=auto&aspect=true,https://dcuk1cxrnzjkh.cloudfront.net/imagesproducto/033705L.jpg
223,selexipague,https://farmaceuticodigital.com/wp-content/uploads/2020/11/Caixa-medicamento.png,https://img.freepik.com/vetores-premium/design-de-embalagem-design-de-caixa-modelo-de-embalagem-e-design-cortado-para-xarope-de-colirio-medicinal_780351-416.jpg?w=2000,https://img.freepik.com/vetores-premium/modelo-de-embalagem-de-design-de-caixa-para-design-de-caixa-de-medicamento-de-produto_780351-367.jpg?w=1380,https://www.pikpng.com/pngl/m/582-5820309_contm-30-cpsulas-caixa-de-medicamento-vetor-clipart.png
156,sevelâmer,https://www.far.fiocruz.br/wp-content/uploads/2018/12/Sevelamer-FrascoCartucho_SibeleCamargo.jpg,https://5.imimg.com/data5/HM/XP/MY-6548604/sevelamer-tablet-800mg.jpg,https://thevikingchallenge.pt/wp-content/uploads/2024/04/aa_4X8h3ZfU.jpg,https://tajgenerics.com/wp-content/uploads/Sevelamer-carbonate-800mg-film-coated-tablets-5.jpg
205,sildenafila,https://images.tcdn.com.br/img/img_prod/740081/sildenafila_50_mg_4_cp_neo_3763_1_b87d51e351015472d2d334bfe7566987.jpg,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEhYp_1njuK99p0MV9rsBiB56DNK3jAEyx5vykTm8EG-_0VbpIQ-bC5TocZ9mZPq5MllGSLmnuaIhhxa5cUIV3aaXvDS9lWEbc4MJsiFp7krXKTo9747lEMA58KI1O-Tuz7DhQquO5zOAR9wAqY_pjey-8mMkXg41webNBy-8mxkqGKswfR12S1rbSeXZ2gz/w1600/A69AE7F9-8D85-42BD-8CBF-760D6B4858DF.webp,https://www.drogariaminasbrasil.com.br/media/catalog/product/cache/74c1057f7991b4edb2bc7bdaa94de933/image/712165487/citrato-de-sildenafila-50mg-generico-eurofarma-com-4-comprimidos.jpg,https://remediopara.com.br/wp-content/uploads/2023/04/sildenafila_para_que_serve.jpg
229,sirolimo,https://remediobarato.com/img/banner-app-desktop.jpg,https://down-br.img.susercontent.com/file/sg-11134205-7rdxb-lz8u3ayc7fuu0d,https://americanas.vtexassets.com/arquivos/ids/19001121/25752106_10_xlarge.jpg?v=638754912342200000,https://img.freepik.com/vetores-premium/design-de-embalagem-design-de-caixa-modelo-de-embalagem-e-design-cortado-para-xarope-de-colirio-medicinal_780351-416.jpg
141,somatropina,https://aws.farmasmart.com/app/uploads/2024/08/XERENDIP-4-UI-1-ML-UI-LABORATORIOS-PISA-S.A.-DE-C.V.-Disponible-en-Farmasmart.-Compra-en-linea-7501125164484.webp,"https://static.wixstatic.com/media/a1046e_4d65c3d3d6284078941553e696d3a943~mv2.jpg/v1/fit/w_500,h_500,q_90/file.jpg",https://www.cristalia.com.br/images/somatropina.png,"https://static.wixstatic.com/media/a1046e_5049fd6426944f80ad6b54957860b376~mv2.jpg/v1/fit/w_500,h_500,q_90/file.jpg"
121,sulfassalazina,https://pasteurio.vtexassets.com/arquivos/ids/175087/Salud-y-Medicamentos-Medicamentos-formulados_Genfar_Pasteur_169254_caja_01.jpg?v=638031148732900000,https://www.farmaciascurie.cl/cdn/shop/files/sulfasalazina.png?v=1734395021,https://i.ytimg.com/vi/lm3YkqB5fHM/maxresdefault.jpg,https://beta1.cruzverde.com.co/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Colombia/default/dw5f4727f1/images/large/17466-1-SULFASALAZINA-500MG-TAB-CAJ-X-10-WINTHROP.jpg?sw=1000&sh=1000
216,suplemento hipercalórico,https://http2.mlstatic.com/D_NQ_NP_992377-MLB45881702649_052021-F.jpg,https://http2.mlstatic.com/D_NQ_NP_665218-MLB45274742348_032021-O.jpg,https://http2.mlstatic.com/D_NQ_NP_2X_602682-MLB46481224856_062021-F.jpg,https://http2.mlstatic.com/D_NQ_NP_833491-MLB45716790239_042021-F.jpg
228,tacrolimo,https://midias.jornalcruzeiro.com.br/wp-content/uploads/2019/06/Tacrolimo.jpg,https://jpimg.com.br/uploads/2019/05/tacrolimo.jpg,https://www.plmconnection.com/plmservices/PharmaSearchEngine/Mexico/DEF/SIDEF/400x400/amsa_tacrolimus_cap_1mg_50.png,https://aprazeram.com/images/tild6139-3964-4735-b230-346233363832__tacrolimus.png
240,tafamidis meglumina,https://imagemasterspackaging.com/wp-content/uploads/2018/04/Embalagem_packaging_caixa_medicamentos_b-1300x1200.jpg,https://down-br.img.susercontent.com/file/sg-11134205-7rdxb-lz8u3ayc7fuu0d,https://img.freepik.com/vetores-premium/modelo-de-embalagem-de-design-de-embalagem-para-ilustracao-de-design-vetorial-de-produto-design-de-caixa-de-medicamento_780351-379.jpg?w=2000,https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Risperdal_tablets.jpg/500px-Risperdal_tablets.jpg
204,teriflunomida,https://isanidad.com/wp-content/uploads/2024/09/teriflunomida-esclerosis-multiple-recurrente-remitente.png,https://nomenclator.org/img/envase.900/teriflunomida-dr-reddys-14-mg.jpg,https://www.premierpharma.com.mx/wp-content/uploads/2017/03/7501165009400.png,https://nomenclator.org/img/envase.900/teriflunomida-stada-14-mg-comprimidos.jpg
242,ticlopidina,https://botplusweb.farmaceuticos.com/Documentos/AEMPS/Fotos/107471/full/63680_materialas.jpg,https://tantovital.com/images/productos/4424396.webp,https://farma22.vtexassets.com/arquivos/ids/183785/Compre-Cloridrato-de-Ticlopidina.png?v=637939429827700000,https://consultaremedios.fbitsstatic.net/img/p/cloridrato-de-ticlopidina-biolab-genericos-317407/504197.jpg?w=420&h=420&v=202502070244
214,tobramicina,https://pedidook.s3-sa-east-1.amazonaws.com/134139/produto/foto_27614796.jpg?nocache=2023050310500572073,https://nomenclator.org/img/envase.1200/tobramicina-normon-50-mg-2.1.jpg,https://e.drogasul.med.br/8980-large_default/gtobramicina-3-mg-sol-oft-5-ml.webp,https://www.farmalisto.cl/2959-large_default/tobramicina-soft03-5m-varios.jpg
122,tocilizumabe,https://artritereumatoide.blog.br/wp-content/uploads/2022/03/Blogar-15-750x375.jpg,https://images.tcdn.com.br/img/img_prod/1205595/actemra_200mg_10ml_tocilizumabe_caixa_com_1_frasco_ampola_de_solucao_para_infusao_intravenosa_com_ca_1471_1_d955f4d541b1a17ba5d14afc11dc878d.png,https://images.tcdn.com.br/img/img_prod/1164379/actemra_200mg_10ml_tocilizumabe_caixa_com_1_frasco_ampola_de_solucao_para_infusao_intravenosa_com_ca_993_1_bdc754dd6ba7ac4dea4234f5afdd3fce.png,https://www.bioredbrasil.com.br/wp-content/uploads/2022/03/biored-14.jpg
125,tofacitinibe,https://americanas.vtexassets.com/arquivos/ids/1015323/7511641051_4_xlarge.jpg?v=638750902429770000,https://nudii.com.br/wp-content/uploads/2024/09/nudii-medicamento-Tofacitinibe-mobile-copiar.webp,https://nudii.com.br/wp-content/uploads/2024/09/nudii-medicamento-Tofacitinibe-mobile-2-copiar.webp,https://images.tcdn.com.br/img/img_prod/1063102/tofacitinibe_125236855_1_666484e343c33a872b8b2cc5172228c5.png
195,topiramato,https://imgprd.martinsatacado.com.br/catalogoimg/293675/01_293675_01.jpg?v=100920224108&ims=1000x,https://www.puntofarma.com.py/imagenes/public/images/amato-25-.jpg-61816.webp,https://pasteurio.vtexassets.com/arquivos/ids/173356-800-800?v=638517106190330000&width=800&height=800&aspect=true,https://portal.riomeddistribuicao.com.br/13059-large_default/topiramato-50mg-60com-c1-zydus.webp
177,trientina,https://imagemasterspackaging.com/wp-content/uploads/2018/04/Embalagem_packaging_caixa_medicamentos_a.jpg,https://americanas.vtexassets.com/arquivos/ids/7534780/5924203844_4_xlarge.jpg?v=638751762188430000,https://img.freepik.com/vetores-premium/design-de-modelo-de-corte-e-embalagem-de-caixa-modelo-de-design-de-caixa-de-medicamento-para-xarope-de-colirio-de-medicamento_780351-414.jpg?w=2000,https://img.freepik.com/vetores-premium/modelo-de-embalagem-de-design-de-embalagem-para-ilustracao-de-design-vetorial-de-produto-design-de-caixa-de-medicamento_780351-373.jpg
175,triexifenidil,https://farmaciainformativa.com/wp-content/uploads/2019/01/Tonaril_2MG_100C_HD.jpg,https://product-data.raiadrogasil.io/images/14981918.webp,https://dmvfarma.vtexassets.com/arquivos/ids/218344/rx-controlado.jpg?v=638182184896470000,https://www.inovafarma.com.br/blog/wp-content/uploads/2021/04/medicamento-tarja-vermelha.jpg
188,triptorrelina,https://images.tcdn.com.br/img/img_prod/707730/neo_decapeptyl_lp_embonato_de_triptorrelina_22_5mg_caixa_contendo_1_frasco_ampola_com_po_para_suspen_2427_1_6f538da3187d7167e3085441a2032876.png,https://product-data.raiadrogasil.io/images/1279809.webp?width=450&height=450&quality=85&type=resize,https://www.cliquefarma.com.br/cdn-cgi/imagedelivery/HWe2hc9laId8jMwJ0Cw8sw/TarjaVermelha.png/standard,https://drogariacatarinense.vteximg.com.br/arquivos/ids/221647-800-800/rotulo_dc_receita.jpg?v=638688464810270000
131,upadacitinibe,https://encontrar.org.br/wp-content/uploads/2022/09/Biored-Imagem-destacada-Juh-35.png,https://nudii.com.br/wp-content/uploads/2024/09/nudii-medicamento-Upadacitinibe-desktop-2-copiar.webp,https://www.bioredbrasil.com.br/wp-content/uploads/2022/07/Biored-Brasil-8.jpg,https://precopopular.vtexassets.com/arquivos/ids/223176/rotulo_pp_receita.jpg?v=638718683333700000
248,ustequinumabe,https://images.tcdn.com.br/img/img_prod/1205595/wezenla_5mg_ml_ustequinumabe_caixa_com_1_frasco_ampola_com_26ml_de_solucao_de_uso_intravenoso_130mg_1475_1_d955f4d541b1a17ba5d14afc11dc878d.png,https://images.tcdn.com.br/img/img_prod/1164379/wezenla_5mg_ml_ustequinumabe_caixa_com_1_frasco_ampola_com_26ml_de_solucao_de_uso_intravenoso_130mg_1001_1_bdc754dd6ba7ac4dea4234f5afdd3fce.png,https://image.tuasaude.com/media/article/li/pf/stelara-ustequinumabe_16410_l.jpg,https://www.cliquefarma.com.br/cdn-cgi/imagedelivery/HWe2hc9laId8jMwJ0Cw8sw/TarjaVermelha.png/standard
251,vedolizumabe,https://nudii.com.br/wp-content/uploads/2024/09/nudii-medicamento-Vedolizumabe-desktop-2-copiar.webp,https://nudii.com.br/wp-content/uploads/2024/09/nudii-medicamento-Vedolizumabe-mobile-copiar.webp,https://down-br.img.susercontent.com/file/sg-11134205-7rdxb-lz8u3ayc7fuu0d,https://img.freepik.com/vetores-premium/modelo-de-embalagem-de-design-de-embalagem-para-ilustracao-de-design-vetorial-de-produto-design-de-caixa-de-medicamento_780351-379.jpg?w=2000
196,vigabatrina,https://res.cloudinary.com/prixz/image/upload/w_500/q_auto/f_auto/items/7502216934900.webp,https://ecofarma.co/wp-content/uploads/2024/11/R-SABRIL-500MG-CX60-TB-VIGABATRINA-SANOFI-1.webp,https://http2.mlstatic.com/D_NQ_NP_846437-MLM83799794609_042025-O-vigabatrina-randall-c60-tabs-500-mg.webp,https://mercadofarma.com.mx/cdn/shop/files/D_807430-MLM88192680421_072025-B.jpg?v=1752867396&width=1445
208,ziprasidona,https://beta.cruzverde.cl/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwaaa28111/images/large/22181-zeldox-ziprasidona-20-mg-30-capsulas.jpg,https://nomenclator.org/img/envase.900/ziprasidona-sandoz-60-mg-capsulas.jpg,https://botplusweb.farmaceuticos.com/Documentos/AEMPS/Fotos/267447/full/76530_materialas.jpg,http://mercadofarma.com.mx/cdn/shop/files/D_772015-MLM87733012317_072025-B.jpg?v=1752278317
